PLACE,NAME,BIRTH DATE,NAT.,MARK,COMPETITION,RACE
5.,Claudinei Quirino DA SILVA,19 NOV 1970,BRA,20.40,"Ullevi Stadium, Göteborg (SWE)",Men's 200 Metres
6.,Geir MOEN,26 JUN 1969,NOR,20.51,"Ullevi Stadium, Göteborg (SWE)",Men's 200 Metres
7.,John REGIS,13 OCT 1966,GBR,20.67,"Ullevi Stadium, Göteborg (SWE)",Men's 200 Metres
8.,Ivan GARCÍA,29 FEB 1972,CUB,20.77,"Ullevi Stadium, Göteborg (SWE)",Men's 200 Metres
1.,Merlene OTTEY,10 MAY 1960,JAM,22.12,"Ullevi Stadium, Göteborg (SWE)",Women's 200 Metres
2.,Irina PRIVALOVA,22 NOV 1968,RUS,22.12,"Ullevi Stadium, Göteborg (SWE)",Women's 200 Metres
3.,Galina MALCHUGINA,17 DEC 1962,RUS,22.37,"Ullevi Stadium, Göteborg (SWE)",Women's 200 Metres
4.,Melanie PASCHKE,29 JUN 1970,GER,22.60,"Ullevi Stadium, Göteborg (SWE)",Women's 200 Metres
5.,Silke-Beate KNOLL,21 FEB 1967,GER,22.66,"Ullevi Stadium, Göteborg (SWE)",Women's 200 Metres
6.,Mary ONYALI-OMAGBEMI,03 FEB 1968,NGR,22.71,"Ullevi Stadium, Göteborg (SWE)",Women's 200 Metres
7.,Marina TRANDENKOVA,07 JAN 1967,RUS,22.84,"Ullevi Stadium, Göteborg (SWE)",Women's 200 Metres
,Gwen TORRENCE,12 JUN 1965,USA,DQ,"Ullevi Stadium, Göteborg (SWE)",Women's 200 Metres
1.,Troy KEMP,18 JUN 1966,BAH,2.37,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
2.,Javier SOTOMAYOR,13 OCT 1967,CUB,2.37,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
3.,Artur PARTYKA,25 JUL 1969,POL,2.35,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
4.,Steinar HOEN,08 FEB 1971,NOR,2.35,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
4.,Steve SMITH,29 MAR 1973,GBR,2.35,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
6.,Patrik SJÖBERG,05 JAN 1965,SWE,2.32,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
7.,Tony BARTON,17 OCT 1969,USA,2.29,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
8.,Dragutin TOPIĆ,12 MAR 1971,YUG,2.25,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
8.,Tim FORSYTH,17 AUG 1973,AUS,2.25,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
8.,Jarosław KOTEWICZ,16 MAR 1969,POL,2.25,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
11.,Ian THOMPSON,08 DEC 1968,BAH,2.25,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
12.,Hongyong BI,16 NOV 1974,CHN,2.15,"Ullevi Stadium, Göteborg (SWE)",Men's High Jump
1.,Stefka KOSTADINOVA,25 MAR 1965,BUL,2.01,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
2.,Alina ASTAFEI,07 JUN 1969,GER,1.99,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
3.,Inga BABAKOVA,27 JUN 1967,UKR,1.99,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
4.,Tatyana BABASHKINA,23 NOV 1968,RUS,1.96,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
5.,Tatyana SHEVCHIK,11 JUN 1969,BLR,1.96,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
6.,Hanne HAUGLAND,14 DEC 1967,NOR,1.96,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
7.,Svetlana LESEVA,18 MAR 1967,BUL,1.93,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
8.,Nelė ŽILINSKIENĖ,29 DEC 1969,LTU,1.93,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
8.,Amy ACUFF,14 JUL 1975,USA,1.93,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
10.,Yelena TOPCHINA,28 SEP 1966,RUS,1.93,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
11.,Viktoriya FYODOROVA,09 MAY 1973,RUS,1.90,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
12.,Tatyana KHRAMOVA,10 FEB 1970,BLR,1.85,"Ullevi Stadium, Göteborg (SWE)",Women's High Jump
1.,John GODINA,31 MAY 1972,USA,21.47,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
2.,Mika HALVARI,13 FEB 1970,FIN,20.93,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
3.,Randy BARNES,16 JUN 1966,USA,20.41,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
4.,Oleksandr BAGACH,21 NOV 1966,UKR,20.38,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
5.,Brent NOON,29 AUG 1971,USA,20.13,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
6.,Oliver-Sven BUDER,23 JUN 1966,GER,20.11,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
7.,Roman VIRASTYUK,20 APR 1968,UKR,19.66,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
8.,Dmitriy GONCHARUK,17 JUL 1970,BLR,19.38,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
9.,Paolo DAL SOGLIO,29 JUL 1970,ITA,19.38,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
10.,Markus KOISTINEN,01 MAY 1970,FIN,19.34,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
11.,Bilal Saad MUBARAK,18 DEC 1972,QAT,18.56,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
12.,Oleksandr KLIMENKO,27 MAR 1970,UKR,18.26,"Ullevi Stadium, Göteborg (SWE)",Men's Shot Put
1.,Astrid KUMBERNUSS,05 FEB 1970,GER,21.22,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
2.,Zhihong HUANG,07 MAY 1965,CHN,20.04,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
3.,Svetla MITKOVA-SINIRTAS,17 JUN 1964,BUL,19.56,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
4.,Kathrin NEIMKE,18 JUL 1966,GER,19.30,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
5.,Xinmei SUI,29 JAN 1965,CHN,19.09,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
6.,Liuhong ZHANG,16 JAN 1969,CHN,19.07,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
7.,Ramona PAGEL,10 NOV 1961,USA,18.81,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
8.,Stephanie STORP,28 NOV 1968,GER,18.81,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
9.,Connie PRICE-SMITH,03 JUN 1962,USA,18.72,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
10.,Valentina FEDYUSHINA,10 FEB 1965,UKR,18.03,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
11.,Vita PAVLYSH,15 JAN 1969,UKR,17.97,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
12.,Irina KORZHANENKO,16 MAY 1974,RUS,17.88,"Ullevi Stadium, Göteborg (SWE)",Women's Shot Put
1.,Linford CHRISTIE,02 APR 1960,GBR,9.87,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 100 Metres
2.,Andre CASON,20 JAN 1969,USA,9.92,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 100 Metres
3.,Dennis MITCHELL,20 FEB 1966,USA,9.99,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 100 Metres
4.,Carl LEWIS,01 JUL 1961,USA,10.02,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 100 Metres
5.,Bruny SURIN,12 JUL 1967,CAN,10.02,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 100 Metres
6.,Frank FREDERICKS,02 OCT 1967,NAM,10.03,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 100 Metres
7.,Daniel EFFIONG,17 JUN 1972,NGR,10.04,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 100 Metres
8.,Raymond STEWART,18 MAR 1965,JAM,10.18,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 100 Metres
1.,Gail DEVERS,19 NOV 1966,USA,10.82,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 100 Metres
2.,Merlene OTTEY,10 MAY 1960,JAM,10.82,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 100 Metres
3.,Gwen TORRENCE,12 JUN 1965,USA,10.89,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 100 Metres
4.,Irina PRIVALOVA,22 NOV 1968,RUS,10.96,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 100 Metres
5.,Mary ONYALI-OMAGBEMI,03 FEB 1968,NGR,11.05,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 100 Metres
6.,Natalya VORONOVA,09 JUL 1965,RUS,11.20,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 100 Metres
7.,Nicole MITCHELL,05 JUN 1974,JAM,11.20,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 100 Metres
8.,Liliana ALLEN,24 MAY 1970,CUB,11.23,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 100 Metres
1.,Frank FREDERICKS,02 OCT 1967,NAM,19.85,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 200 Metres
2.,John REGIS,13 OCT 1966,GBR,19.94,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 200 Metres
3.,Carl LEWIS,01 JUL 1961,USA,19.99,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 200 Metres
4.,Michael MARSH,04 AUG 1967,USA,20.18,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 200 Metres
5.,Dean CAPOBIANCO,11 MAY 1970,AUS,20.18,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 200 Metres
6.,Jean-Charles TROUABAL,20 MAY 1965,FRA,20.20,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 200 Metres
7.,Emmanuel TUFFOUR,02 DEC 1966,GHA,20.49,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 200 Metres
8.,Damien MARSH,28 MAR 1971,AUS,20.56,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's 200 Metres
1.,Merlene OTTEY,10 MAY 1960,JAM,21.98,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 200 Metres
2.,Gwen TORRENCE,12 JUN 1965,USA,22.00,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 200 Metres
3.,Irina PRIVALOVA,22 NOV 1968,RUS,22.13,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 200 Metres
4.,Marie-José PÉREC,09 MAY 1968,FRA,22.20,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 200 Metres
5.,Mary ONYALI-OMAGBEMI,03 FEB 1968,NGR,22.32,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 200 Metres
6.,Natalya VORONOVA,09 JUL 1965,RUS,22.50,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 200 Metres
7.,Galina MALCHUGINA,17 DEC 1962,RUS,22.50,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 200 Metres
8.,Danette YOUNG-STONE,06 OCT 1964,USA,23.04,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's 200 Metres
1.,Javier SOTOMAYOR,13 OCT 1967,CUB,2.40,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
2.,Artur PARTYKA,25 JUL 1969,POL,2.37,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
3.,Steve SMITH,29 MAR 1973,GBR,2.37,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
4.,Ralf SONN,17 JAN 1967,GER,2.34,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
5.,Troy KEMP,18 JUN 1966,BAH,2.34,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
6.,Hollis CONWAY,08 JAN 1967,USA,2.34,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
7.,Arturo ORTIZ,18 SEP 1966,ESP,2.31,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
8.,Tony BARTON,17 OCT 1969,USA,2.31,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
9.,Tim FORSYTH,17 AUG 1973,AUS,2.28,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
10.,Oleg ZHUKOVSKIY,15 FEB 1970,BLR,2.28,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
11.,Jean-Charles GICQUEL,24 FEB 1967,FRA,2.25,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
11.,Robert RUFFINI,26 JAN 1967,SVK,2.25,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's High Jump
1.,Ioamnet QUINTERO,08 SEP 1972,CUB,1.99,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
2.,Silvia COSTA,04 MAY 1964,CUB,1.97,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
3.,Sigrid KIRCHMANN,29 MAR 1966,AUT,1.97,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
4.,Yelena GULYAYEVA,14 AUG 1967,RUS,1.94,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
4.,Alina ASTAFEI,07 JUN 1969,ROU,1.94,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
6.,Antonella BEVILACQUA,15 OCT 1971,ITA,1.94,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
7.,Tanya HUGHES-JONES,25 JAN 1972,USA,1.91,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
8.,Valentīna GOTOVSKA,03 SEP 1965,LAT,1.91,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
9.,Hanne HAUGLAND,14 DEC 1967,NOR,1.88,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
9.,Katarzyna MAJCHRZAK,25 JUN 1967,POL,1.88,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
11.,Svetlana ZALEVSKAYA,14 JUN 1973,KAZ,1.88,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
11.,Yelena TOPCHINA,28 SEP 1966,RUS,1.88,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
11.,Britta BILAČ,04 DEC 1968,SLO,1.88,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
,Heike HENKEL,05 MAY 1964,GER,DNS,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's High Jump
1.,Werner GÜNTHÖR,01 JUN 1961,SUI,21.97,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
2.,Randy BARNES,16 JUN 1966,USA,21.80,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
3.,Oleksandr BAGACH,21 NOV 1966,UKR,20.40,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
4.,Yevgeniy PALCHIKOV,12 OCT 1968,RUS,20.05,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
5.,Dragan PERIĆ,08 MAY 1964,YUG,19.95,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
6.,Gert WEIL,03 JAN 1960,CHI,19.95,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
7.,Oliver-Sven BUDER,23 JUN 1966,GER,19.74,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
8.,Jonny REINHARDT,28 JUN 1968,GER,19.53,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
9.,Kevin TOTH,29 DEC 1967,USA,19.52,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
10.,Kent LARSSON,10 JUN 1963,SWE,19.12,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
11.,Manuel MARTÍNEZ,07 DEC 1974,ESP,19.03,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
-,Mike STULCE,21 JUL 1969,USA,DQ,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Men's Shot Put
1.,Zhihong HUANG,07 MAY 1965,CHN,20.57,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
2.,Svetlana KRIVELYOVA,13 JUN 1969,RUS,19.97,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
3.,Kathrin NEIMKE,18 JUL 1966,GER,19.71,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
4.,Xinmei SUI,29 JAN 1965,CHN,19.61,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
5.,Yuzhen CONG,22 JAN 1963,CHN,19.58,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
6.,Astrid KUMBERNUSS,05 FEB 1970,GER,19.42,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
7.,Valentina FEDYUSHINA,10 FEB 1965,UKR,19.27,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
8.,Belsy LAZA,05 JUN 1967,CUB,19.27,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
9.,Larisa PELESHENKO,29 FEB 1964,RUS,19.22,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
10.,Svetla MITKOVA-SINIRTAS,17 JUN 1964,BUL,18.91,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
11.,Stephanie STORP,28 NOV 1968,GER,18.83,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
12.,Ramona PAGEL,10 NOV 1961,USA,17.77,"Gottlieb-Daimler Stadion, Stuttgart (GER)",Women's Shot Put
1.,Carl LEWIS,01 JUL 1961,USA,9.86,"National Stadium, Tokyo (JPN)",Men's 100 Metres
2.,Leroy BURRELL,21 FEB 1967,USA,9.88,"National Stadium, Tokyo (JPN)",Men's 100 Metres
3.,Dennis MITCHELL,20 FEB 1966,USA,9.91,"National Stadium, Tokyo (JPN)",Men's 100 Metres
4.,Linford CHRISTIE,02 APR 1960,GBR,9.92,"National Stadium, Tokyo (JPN)",Men's 100 Metres
5.,Frank FREDERICKS,02 OCT 1967,NAM,9.95,"National Stadium, Tokyo (JPN)",Men's 100 Metres
6.,Raymond STEWART,18 MAR 1965,JAM,9.96,"National Stadium, Tokyo (JPN)",Men's 100 Metres
7.,Robson DA SILVA,04 SEP 1964,BRA,10.12,"National Stadium, Tokyo (JPN)",Men's 100 Metres
8.,Bruny SURIN,12 JUL 1967,CAN,10.14,"National Stadium, Tokyo (JPN)",Men's 100 Metres
1.,Katrin KRABBE,22 NOV 1969,GER,10.99,"National Stadium, Tokyo (JPN)",Women's 100 Metres
2.,Gwen TORRENCE,12 JUN 1965,USA,11.03,"National Stadium, Tokyo (JPN)",Women's 100 Metres
3.,Merlene OTTEY,10 MAY 1960,JAM,11.06,"National Stadium, Tokyo (JPN)",Women's 100 Metres
4.,Irina PRIVALOVA,22 NOV 1968,URS,11.16,"National Stadium, Tokyo (JPN)",Women's 100 Metres
5.,Evelyn ASHFORD,15 APR 1957,USA,11.30,"National Stadium, Tokyo (JPN)",Women's 100 Metres
6.,Juliet CUTHBERT,09 APR 1964,JAM,11.33,"National Stadium, Tokyo (JPN)",Women's 100 Metres
7.,Mary ONYALI-OMAGBEMI,03 FEB 1968,NGR,11.39,"National Stadium, Tokyo (JPN)",Women's 100 Metres
8.,Carlette GUIDRY,04 SEP 1968,USA,11.52,"National Stadium, Tokyo (JPN)",Women's 100 Metres
1.,Michael JOHNSON,13 SEP 1967,USA,20.01,"National Stadium, Tokyo (JPN)",Men's 200 Metres
2.,Frank FREDERICKS,02 OCT 1967,NAM,20.34,"National Stadium, Tokyo (JPN)",Men's 200 Metres
3.,Atlee MAHORN,27 OCT 1965,CAN,20.49,"National Stadium, Tokyo (JPN)",Men's 200 Metres
4.,Robson DA SILVA,04 SEP 1964,BRA,20.49,"National Stadium, Tokyo (JPN)",Men's 200 Metres
5.,Olapade ADENIKEN,19 AUG 1969,NGR,20.51,"National Stadium, Tokyo (JPN)",Men's 200 Metres
6.,Jean-Charles TROUABAL,20 MAY 1965,FRA,20.58,"National Stadium, Tokyo (JPN)",Men's 200 Metres
7.,Nikolay ANTONOV,17 AUG 1968,BUL,20.59,"National Stadium, Tokyo (JPN)",Men's 200 Metres
8.,Aleksandr GOREMYKIN,03 MAR 1971,URS,20.78,"National Stadium, Tokyo (JPN)",Men's 200 Metres
1.,Katrin KRABBE,22 NOV 1969,GER,22.09,"National Stadium, Tokyo (JPN)",Women's 200 Metres
2.,Gwen TORRENCE,12 JUN 1965,USA,22.16,"National Stadium, Tokyo (JPN)",Women's 200 Metres
3.,Merlene OTTEY,10 MAY 1960,JAM,22.21,"National Stadium, Tokyo (JPN)",Women's 200 Metres
4.,Irina PRIVALOVA,22 NOV 1968,URS,22.28,"National Stadium, Tokyo (JPN)",Women's 200 Metres
5.,Galina MALCHUGINA,17 DEC 1962,URS,22.66,"National Stadium, Tokyo (JPN)",Women's 200 Metres
6.,Danette YOUNG-STONE,06 OCT 1964,USA,22.87,"National Stadium, Tokyo (JPN)",Women's 200 Metres
7.,Pauline DAVIS-THOMPSON,09 JUL 1966,BAH,22.90,"National Stadium, Tokyo (JPN)",Women's 200 Metres
8.,Yelena VINOGRADOVA-PETUSHINSKAYA,28 MAR 1964,URS,23.10,"National Stadium, Tokyo (JPN)",Women's 200 Metres
1.,Charles AUSTIN,19 DEC 1967,USA,2.38,"National Stadium, Tokyo (JPN)",Men's High Jump
2.,Javier SOTOMAYOR,13 OCT 1967,CUB,2.36,"National Stadium, Tokyo (JPN)",Men's High Jump
3.,Hollis CONWAY,08 JAN 1967,USA,2.36,"National Stadium, Tokyo (JPN)",Men's High Jump
4.,Dalton GRANT,08 APR 1966,GBR,2.36,"National Stadium, Tokyo (JPN)",Men's High Jump
5.,Marino Rafael DRAKE,18 JUN 1967,CUB,2.34,"National Stadium, Tokyo (JPN)",Men's High Jump
5.,Troy KEMP,18 JUN 1966,BAH,2.34,"National Stadium, Tokyo (JPN)",Men's High Jump
7.,Patrik SJÖBERG,05 JAN 1965,SWE,2.31,"National Stadium, Tokyo (JPN)",Men's High Jump
8.,Rick NOJI,22 OCT 1967,USA,2.28,"National Stadium, Tokyo (JPN)",Men's High Jump
9.,Dragutin TOPIĆ,12 MAR 1971,YUG,2.28,"National Stadium, Tokyo (JPN)",Men's High Jump
10.,Igor PAKLIN,15 JUN 1963,URS,2.24,"National Stadium, Tokyo (JPN)",Men's High Jump
10.,Arturo ORTIZ,18 SEP 1966,ESP,2.24,"National Stadium, Tokyo (JPN)",Men's High Jump
12.,Artur PARTYKA,25 JUL 1969,POL,2.24,"National Stadium, Tokyo (JPN)",Men's High Jump
13.,Rudolf POVARNITSYN,13 JUN 1962,URS,2.24,"National Stadium, Tokyo (JPN)",Men's High Jump
14.,Steinar HOEN,08 FEB 1971,NOR,2.20,"National Stadium, Tokyo (JPN)",Men's High Jump
1.,Heike HENKEL,05 MAY 1964,GER,2.05,"National Stadium, Tokyo (JPN)",Women's High Jump
2.,Yelena YELESINA,04 APR 1970,URS,1.98,"National Stadium, Tokyo (JPN)",Women's High Jump
3.,Inga BABAKOVA,27 JUN 1967,URS,1.96,"National Stadium, Tokyo (JPN)",Women's High Jump
4.,Beata HOŁUB,19 JUL 1967,POL,1.96,"National Stadium, Tokyo (JPN)",Women's High Jump
5.,Birgit KÄHLER,14 AUG 1970,GER,1.93,"National Stadium, Tokyo (JPN)",Women's High Jump
6.,Stefka KOSTADINOVA,25 MAR 1965,BUL,1.93,"National Stadium, Tokyo (JPN)",Women's High Jump
7.,Tamara BYKOVA,21 DEC 1958,URS,1.93,"National Stadium, Tokyo (JPN)",Women's High Jump
8.,Judit KOVÁCS,07 JUN 1969,HUN,1.90,"National Stadium, Tokyo (JPN)",Women's High Jump
9.,Šárka NOVÁKOVÁ,21 FEB 1971,TCH,1.90,"National Stadium, Tokyo (JPN)",Women's High Jump
10.,Vanessa WARD,05 JAN 1963,AUS,1.90,"National Stadium, Tokyo (JPN)",Women's High Jump
11.,Alison INVERARITY,12 AUG 1970,AUS,1.87,"National Stadium, Tokyo (JPN)",Women's High Jump
12.,Heike BALCK,19 AUG 1970,GER,1.84,"National Stadium, Tokyo (JPN)",Women's High Jump
1.,Werner GÜNTHÖR,01 JUN 1961,SUI,21.67,"National Stadium, Tokyo (JPN)",Men's Shot Put
2.,Lars Arvid NILSEN,15 APR 1965,NOR,20.75,"National Stadium, Tokyo (JPN)",Men's Shot Put
3.,Aleksandr KLIMENKO,27 MAR 1970,URS,20.34,"National Stadium, Tokyo (JPN)",Men's Shot Put
4.,Oliver-Sven BUDER,23 JUN 1966,GER,20.10,"National Stadium, Tokyo (JPN)",Men's Shot Put
5.,Sergey NIKOLAYEV,12 NOV 1966,URS,19.98,"National Stadium, Tokyo (JPN)",Men's Shot Put
6.,Kent LARSSON,10 JUN 1963,SWE,19.92,"National Stadium, Tokyo (JPN)",Men's Shot Put
7.,Dragan PERIĆ,08 MAY 1964,YUG,19.83,"National Stadium, Tokyo (JPN)",Men's Shot Put
8.,Ron BACKES,19 FEB 1963,USA,19.34,"National Stadium, Tokyo (JPN)",Men's Shot Put
9.,Gert WEIL,03 JAN 1960,CHI,19.30,"National Stadium, Tokyo (JPN)",Men's Shot Put
10.,Paul EDWARDS,16 FEB 1959,GBR,18.91,"National Stadium, Tokyo (JPN)",Men's Shot Put
11.,Alessandro ANDREI,03 JAN 1959,ITA,18.73,"National Stadium, Tokyo (JPN)",Men's Shot Put
-,Georg ANDERSEN,07 JAN 1963,NOR,DQ,"National Stadium, Tokyo (JPN)",Men's Shot Put
1.,Zhihong HUANG,07 MAY 1965,CHN,20.83,"National Stadium, Tokyo (JPN)",Women's Shot Put
2.,Natalya LISOVSKAYA,16 JUL 1962,URS,20.29,"National Stadium, Tokyo (JPN)",Women's Shot Put
3.,Svetlana KRIVELYOVA,13 JUN 1969,URS,20.16,"National Stadium, Tokyo (JPN)",Women's Shot Put
4.,Claudia LOSCH,10 JAN 1960,GER,19.74,"National Stadium, Tokyo (JPN)",Women's Shot Put
5.,Tianhua ZHOU,10 APR 1966,CHN,19.64,"National Stadium, Tokyo (JPN)",Women's Shot Put
6.,Stephanie STORP,28 NOV 1968,GER,19.50,"National Stadium, Tokyo (JPN)",Women's Shot Put
7.,Marina ANTONYUK,12 MAY 1962,URS,19.12,"National Stadium, Tokyo (JPN)",Women's Shot Put
8.,Kathrin NEIMKE,18 JUL 1966,GER,18.83,"National Stadium, Tokyo (JPN)",Women's Shot Put
9.,Belsy LAZA,05 JUN 1967,CUB,18.49,"National Stadium, Tokyo (JPN)",Women's Shot Put
10.,Svetla MITKOVA-SINIRTAS,17 JUN 1964,BUL,18.34,"National Stadium, Tokyo (JPN)",Women's Shot Put
